Date,T,P,T_flag,P_flag,Elevation
07-Feb-1966,-12.3607499947614,0.378436895262393,1,1,1480
08-Feb-1966,-13.3140963905644,0,1,1,1480
09-Feb-1966,-12.3607499947614,0.630728158770655,1,1,1480
10-Feb-1966,-10.1203859646242,0,1,1,1480
11-Feb-1966,-9.19087322871625,0,1,1,1480
12-Feb-1966,-6.80750723920864,0,1,1,1480
13-Feb-1966,-9.04787126934579,0,1,1,1480
14-Feb-1966,-11.8364094770697,0,1,1,1480
15-Feb-1966,-7.61785167564123,8.32561169577264,1,1,1480
16-Feb-1966,-9.04787126934579,0,1,1,1480
17-Feb-1966,-11.312068959378,0,1,1,1480
18-Feb-1966,-12.241581695286,0,1,1,1480
19-Feb-1966,-15.8166306795474,0,1,1,1480
20-Feb-1966,-14.4819457254231,0.630728158770655,1,1,1480
21-Feb-1966,-13.814603248361,1.89218447631196,1,1,1480
22-Feb-1966,-15.2922901618557,0,1,1,1480
23-Feb-1966,-15.9357989790228,0,1,1,1480
24-Feb-1966,-11.0260650406371,0,1,1,1480
25-Feb-1966,-8.1421921933329,0,1,1,1480
26-Feb-1966,-9.33387518808671,0,1,1,1480
27-Feb-1966,-9.33387518808671,0,1,1,1480
28-Feb-1966,-11.5742392182239,0,1,1,1480
01-Mar-1966,-16.9661710983696,0,1,1,1480
02-Mar-1966,-18.3427293551753,0,1,1,1480
03-Mar-1966,-14.9839272085694,0,1,1,1480
04-Mar-1966,-13.4421819609471,0,1,1,1480
05-Mar-1966,-12.8364963279525,0,1,1,1480
06-Mar-1966,-13.3045261352665,0,1,1,1480
07-Mar-1966,-15.4244258507472,0,1,1,1480
08-Mar-1966,-15.12158303425,0,1,1,1480
09-Mar-1966,-17.9022307129975,0,1,1,1480
10-Mar-1966,-19.4164447954838,0.528001323684033,1,1,1480
11-Mar-1966,-19.8844746027977,0.528001323684033,1,1,1480
12-Mar-1966,-12.3684665206386,2.28800573596414,1,1,1480
13-Mar-1966,-12.3684665206386,1.76000441228011,1,1,1480
14-Mar-1966,-16.0576426488779,0.528001323684033,1,1,1480
15-Mar-1966,-17.1313580891863,0,1,1,1480
16-Mar-1966,-15.8924556580612,0,1,1,1480
17-Mar-1966,-16.0576426488779,2.28800573596414,1,1,1480
18-Mar-1966,-12.0931548692775,0.528001323684033,1,1,1480
19-Mar-1966,-13.7450247774443,0,1,1,1480
20-Mar-1966,-13.7450247774443,0,1,1,1480
21-Mar-1966,-13.3045261352665,0,1,1,1480
22-Mar-1966,-7.33026330072978,0,1,1,1480
23-Mar-1966,-7.63310611722703,0,1,1,1480
24-Mar-1966,-7.19260747504921,0,1,1,1480
25-Mar-1966,-4.5771467871184,0.528001323684033,1,1,1480
26-Mar-1966,-5.01764542929622,0,1,1,1480
27-Mar-1966,-5.95370504392409,0,1,1,1480
28-Mar-1966,-4.71480261279897,0,1,1,1480
29-Mar-1966,-3.50343134680996,0,1,1,1480
30-Mar-1966,-3.50343134680996,0,1,1,1480
31-Mar-1966,-5.51320640174627,0,1,1,1480
01-Apr-1966,-5.57853006774269,0,1,1,1480
02-Apr-1966,-2.87626235999733,0,1,1,1480
03-Apr-1966,-1.24749826217821,0,1,1,1480
04-Apr-1966,-3.32047075031164,0,1,1,1480
05-Apr-1966,-5.39344323844506,0,1,1,1480
06-Apr-1966,-5.57853006774269,0,1,1,1480
07-Apr-1966,-4.1348527992212,0,1,1,1480
08-Apr-1966,-4.1348527992212,0,1,1,1480
09-Apr-1966,-4.7271306529736,0,1,1,1480
10-Apr-1966,-5.80063426289984,0,1,1,1480
11-Apr-1966,-5.39344323844506,0,1,1,1480
12-Apr-1966,-6.6150163118094,0,1,1,1480
13-Apr-1966,-7.24431153142133,0,1,1,1480
14-Apr-1966,-7.61448519001658,0,1,1,1480
15-Apr-1966,-3.94976596992357,0,1,1,1480
16-Apr-1966,-2.91327972585686,0,1,1,1480
17-Apr-1966,-2.28398450624493,0,1,1,1480
18-Apr-1966,-1.65468928663299,3.51926722288283,1,1,1480
19-Apr-1966,-1.46960245733537,0.527890083432424,1,1,1480
20-Apr-1966,-2.87626235999733,0.527890083432424,1,1,1480
21-Apr-1966,-6.80010314110702,0.527890083432424,1,1,1480
22-Apr-1966,-8.87307562924045,0,1,1,1480
23-Apr-1966,-8.42886723892614,0,1,1,1480
24-Apr-1966,-7.65150255587611,0,1,1,1480
25-Apr-1966,-5.80063426289984,0,1,1,1480
26-Apr-1966,-4.1348527992212,0,1,1,1480
27-Apr-1966,-1.87679348179015,0,1,1,1480
28-Apr-1966,-2.72819289655923,0,1,1,1480
29-Apr-1966,-0.840307237723435,0,1,1,1480
30-Apr-1966,-1.02539406702106,0,1,1,1480
01-May-1966,-1.13078352495914,0,1,1,1480
02-May-1966,-0.452853879548636,0,1,1,1480
03-May-1966,-0.66470689373942,0,1,1,1480
04-May-1966,-2.06293678739859,0,1,1,1480
05-May-1966,-1.38500714198808,0,1,1,1480
06-May-1966,1.45382324816841,2.26014744045652,1,1,1480
07-May-1966,-0.41048327671048,3.242820240655,1,1,1480
08-May-1966,-0.918930510768359,0,1,1,1480
09-May-1966,0.0555933545092433,0,1,1,1480
10-May-1966,-0.410483276710479,0,1,1,1480
11-May-1966,-0.198630262519697,0,1,1,1480
12-May-1966,-1.34263653914993,0,1,1,1480
13-May-1966,-0.15625965968154,0,1,1,1480
14-May-1966,0.309816971538183,0,1,1,1480
15-May-1966,0.775893602757906,1.47400920029773,1,1,1480
16-May-1966,0.0555933545092433,0,1,1,1480
17-May-1966,1.03011721978685,0,1,1,1480
18-May-1966,-2.06293678739859,0,1,1,1480
19-May-1966,-2.06293678739859,0,1,1,1480
20-May-1966,0.0555933545092433,0,1,1,1480
21-May-1966,-0.15625965968154,0,1,1,1480
22-May-1966,-1.08841292212099,7.76311512156803,1,1,1480
23-May-1966,0.0555933545092433,0,1,1,1480
24-May-1966,0.309816971538183,1.27747464025803,1,1,1480
25-May-1966,-0.15625965968154,0.491336400099242,1,1,1480
26-May-1966,1.24197023397763,0,1,1,1480
27-May-1966,1.49619385100657,0,1,1,1480
28-May-1966,1.24197023397763,4.52029488091303,1,1,1480
29-May-1966,0.775893602757906,1.76881104035727,1,1,1480
30-May-1966,2.17412349641708,0,1,1,1480
31-May-1966,0.733522999919749,1.96534560039697,1,1,1480
01-Jun-1966,3.00063002218505,1.41857072989262,1,1,1480
02-Jun-1966,6.98196451756152,0,1,1,1480
03-Jun-1966,8.50292376298624,3.05538311053795,1,1,1480
04-Jun-1966,8.50292376298624,0,1,1,1480
05-Jun-1966,8.50292376298624,9.38439098236656,1,1,1480
06-Jun-1966,8.50292376298624,0,1,1,1480
07-Jun-1966,9.21866929024493,0,1,1,1480
08-Jun-1966,9.21866929024493,0,1,1,1480
09-Jun-1966,6.98196451756152,0,1,1,1480
10-Jun-1966,9.75547843568895,0,1,1,1480
11-Jun-1966,8.01084871299589,5.78340374494683,1,1,1480
12-Jun-1966,5.23733479486846,0,1,1,1480
13-Jun-1966,5.77414394031248,0,1,1,1480
14-Jun-1966,5.77414394031248,0,1,1,1480
15-Jun-1966,5.23733479486846,0,1,1,1480
16-Jun-1966,5.77414394031248,0,1,1,1480
17-Jun-1966,6.04254851303449,6.1107662210759,1,1,1480
18-Jun-1966,4.02951421761942,7.74757860172123,1,1,1480
19-Jun-1966,5.99781441758082,4.47395384043057,1,1,1480
20-Jun-1966,6.75829404029318,0.872966603010843,1,1,1480
21-Jun-1966,6.48988946757117,0.872966603010843,1,1,1480
22-Jun-1966,8.01084871299589,1.63681238064533,1,1,1480
23-Jun-1966,5.01366431760012,0,1,1,1480
24-Jun-1966,5.77414394031248,0,1,1,1480
25-Jun-1966,7.51877366300554,0,1,1,1480
26-Jun-1966,5.55047346304413,6.32900787182861,1,1,1480
27-Jun-1966,5.99781441758082,3.05538311053795,1,1,1480
28-Jun-1966,7.25036909028353,0,1,1,1480
29-Jun-1966,7.74244414027388,2.50977898365617,1,1,1480
30-Jun-1966,8.77132833570825,0,1,1,1480
01-Jul-1966,6.45048653384178,0,1,1,1480
02-Jul-1966,5.52000054837949,0,1,1,1480
03-Jul-1966,4.80098865052226,0,1,1,1480
04-Jul-1966,5.2239368257324,0,1,1,1480
05-Jul-1966,8.05768959964028,0,1,1,1480
06-Jul-1966,7.84621551203522,0,1,1,1480
07-Jul-1966,5.73147463598455,0.301189258569803,1,1,1480
08-Jul-1966,4.54721974539619,4.31704603950051,1,1,1480
09-Jul-1966,6.66196062144685,0,1,1,1480
10-Jul-1966,6.1967176287157,0,1,1,1480
11-Jul-1966,7.38097251930407,0,1,1,1480
12-Jul-1966,7.12720361417799,0.501982097616338,1,1,1480
13-Jul-1966,6.91572952657293,0,1,1,1480
14-Jul-1966,8.0999844171613,0,1,1,1480
15-Jul-1966,9.24194449022865,0,1,1,1480
16-Jul-1966,10.1724304756909,0,1,1,1480
17-Jul-1966,10.8914423735482,0,1,1,1480
18-Jul-1966,10.214725293212,1.80713555141882,1,1,1480
19-Jul-1966,6.66196062144685,0,1,1,1480
20-Jul-1966,7.59244660690914,0,1,1,1480
21-Jul-1966,10.426199380817,0,1,1,1480
22-Jul-1966,10.6799682859431,0,1,1,1480
23-Jul-1966,10.214725293212,0,1,1,1480
24-Jul-1966,11.3566853662793,0,1,1,1480
25-Jul-1966,10.214725293212,0,1,1,1480
26-Jul-1966,8.31145850476636,7.4293350447218,1,1,1480
27-Jul-1966,6.45048653384178,14.0554987332575,1,1,1480
28-Jul-1966,5.01246273812733,15.0594629284901,1,1,1480
29-Jul-1966,6.91572952657293,1.50594629284901,1,1,1480
30-Jul-1966,6.66196062144685,0,1,1,1480
31-Jul-1966,6.91572952657292,0,1,1,1480
01-Aug-1966,6.73988426645973,14.8544823889407,1,1,1480
02-Aug-1966,7.15211616879711,0.550166014405211,1,1,1480
03-Aug-1966,6.32765236412236,2.75083007202606,1,1,1480
04-Aug-1966,6.10279859921106,0,1,1,1480
05-Aug-1966,7.97657997347186,0,1,1,1480
06-Aug-1966,8.42628750329445,0,1,1,1480
07-Aug-1966,8.20143373838316,0,1,1,1480
08-Aug-1966,4.26649285243548,10.6365429451674,1,1,1480
09-Aug-1966,3.81678532261289,0.550166014405211,1,1,1480
10-Aug-1966,4.67872475477285,2.38405272908925,1,1,1480
11-Aug-1966,5.09095665711023,0,1,1,1480
12-Aug-1966,5.05348102962501,0,1,1,1480
13-Aug-1966,4.04163908752418,0,1,1,1480
14-Aug-1966,6.55250612903365,0,1,1,1480
15-Aug-1966,4.86610289219893,0,1,1,1480
16-Aug-1966,6.32765236412236,6.60199217286253,1,1,1480
17-Aug-1966,5.31581042202152,0,1,1,1480
18-Aug-1966,4.22901722495026,3.30099608643127,1,1,1480
19-Aug-1966,4.26649285243548,0,1,1,1480
20-Aug-1966,4.04163908752418,0,1,1,1480
21-Aug-1966,4.04163908752418,0,1,1,1480
22-Aug-1966,6.32765236412236,0,1,1,1480
23-Aug-1966,6.55250612903365,0,1,1,1480
24-Aug-1966,3.44202904776073,6.96876951579934,1,1,1480
25-Aug-1966,3.8542609500981,1.46710937174723,1,1,1480
26-Aug-1966,4.90357851968415,0,1,1,1480
27-Aug-1966,4.04163908752418,0,1,1,1480
28-Aug-1966,5.5031885594476,0,1,1,1480
29-Aug-1966,5.09095665711023,0,1,1,1480
30-Aug-1966,4.45387098986156,0,1,1,1480
31-Aug-1966,5.09095665711023,0,1,1,1480
01-Sep-1966,3.26427485385309,0,1,1,1480
02-Sep-1966,2.12429590074313,0,1,1,1480
03-Sep-1966,3.26427485385309,0,1,1,1480
04-Sep-1966,1.95157181693859,0,1,1,1480
05-Sep-1966,1.5370340158077,0,1,1,1480
06-Sep-1966,1.95157181693859,2.55174321853695,1,1,1480
07-Sep-1966,2.71155778567857,0.850581072845651,1,1,1480
08-Sep-1966,1.5370340158077,0,1,1,1480
09-Sep-1966,0.0170620783277586,0,1,1,1480
10-Sep-1966,2.53883370187403,0,1,1,1480
11-Sep-1966,0.949772130872269,3.06209186224435,1,1,1480
12-Sep-1966,2.88428186948311,20.2438295337265,1,1,1480
13-Sep-1966,2.8842818694831,0.510348643707391,1,1,1480
14-Sep-1966,-0.570199806607674,0.850581072845651,1,1,1480
15-Sep-1966,3.85153673878852,0,1,1,1480
16-Sep-1966,1.5370340158077,0,1,1,1480
17-Sep-1966,-0.0174827384331491,0,1,1,1480
18-Sep-1966,-0.362930906042227,0,1,1,1480
19-Sep-1966,1.91702700017769,0,1,1,1480
20-Sep-1966,0.77704804706773,0,1,1,1480
21-Sep-1966,-1.1229168747822,0,1,1,1480
22-Sep-1966,-0.570199806607674,0,1,1,1480
23-Sep-1966,-2.09017174408762,0,1,1,1480
24-Sep-1966,-2.8847025295885,4.25290536422826,1,1,1480
25-Sep-1966,0.397055062697744,3.06209186224435,1,1,1480
26-Sep-1966,0.397055062697744,0,1,1,1480
27-Sep-1966,3.09155077004855,0.850581072845651,1,1,1480
28-Sep-1966,2.88428186948311,5.6138350807813,1,1,1480
29-Sep-1966,0.984316947633177,0,1,1,1480
30-Sep-1966,-0.950192790977659,0,1,1,1480
01-Oct-1966,-0.86063162609421,0,1,1,1480
02-Oct-1966,1.30562893905791,0,1,1,1480
03-Oct-1966,0.0161881264673607,0,1,1,1480
04-Oct-1966,-2.84637047748365,0,1,1,1480
05-Oct-1966,-1.71166256240397,0,1,1,1480
06-Oct-1966,-1.5569296648931,0,1,1,1480
07-Oct-1966,-2.58848231496554,0.41121727483197,1,1,1480
08-Oct-1966,-1.99533954117389,0,1,1,1480
09-Oct-1966,-1.86639545991483,0,1,1,1480
10-Oct-1966,-3.28478035376443,0,1,1,1480
11-Oct-1966,-4.8578981451249,0,1,1,1480
12-Oct-1966,-2.58848231496554,0,1,1,1480
13-Oct-1966,-1.99533954117389,0,1,1,1480
14-Oct-1966,-2.12428362243294,0,1,1,1480
15-Oct-1966,-2.15007243868475,0,1,1,1480
16-Oct-1966,-4.72895406386584,8.77263519641535,1,1,1480
17-Oct-1966,-6.14733895771544,0.685362124719949,1,1,1480
18-Oct-1966,-6.71469291525528,0,1,1,1480
19-Oct-1966,-7.02415871027701,1.3707242494399,1,1,1480
20-Oct-1966,-10.4540712717679,0,1,1,1480
21-Oct-1966,-12.0014002468765,0,1,1,1480
22-Oct-1966,-11.0214252293077,0,1,1,1480
23-Oct-1966,-10.8666923317968,0,1,1,1480
24-Oct-1966,-12.3108660418982,0,1,1,1480
25-Oct-1966,-11.0214252293077,0,1,1,1480
26-Oct-1966,-10.4540712717679,1.78194152427187,1,1,1480
27-Oct-1966,-11.6145680030994,0,1,1,1480
28-Oct-1966,-10.8666923317968,0,1,1,1480
29-Oct-1966,-11.0214252293077,1.3707242494399,1,1,1480
30-Oct-1966,-9.6030403354581,0,1,1,1480
31-Oct-1966,-8.57148768538567,2.05608637415985,1,1,1480
01-Nov-1966,-4.18578761601549,0,1,1,1480
02-Nov-1966,-2.81341869059518,0,1,1,1480
03-Nov-1966,-4.31054842741734,1.32538266741197,1,1,1480
04-Nov-1966,-7.53353605529837,3.81047516880941,1,1,1480
05-Nov-1966,-9.96637187763438,2.48509250139744,1,1,1480
06-Nov-1966,-8.46924214081222,0.497018500279488,1,1,1480
07-Nov-1966,-7.30480790106165,3.31345666852992,1,1,1480
08-Nov-1966,-6.38989528411478,6.79258617048634,1,1,1480
09-Nov-1966,-10.1743065633041,0,1,1,1480
10-Nov-1966,-12.8358705398769,0,1,1,1480
11-Nov-1966,-11.7130232372602,0,1,1,1480
12-Nov-1966,-13.3141203169173,0,1,1,1480
13-Nov-1966,-13.3141203169173,0,1,1,1480
14-Nov-1966,-12.2744468885685,0,1,1,1480
15-Nov-1966,-14.5825218995027,0,1,1,1480
16-Nov-1966,-13.3141203169173,0,1,1,1480
17-Nov-1966,-10.4238281861078,2.48509250139744,1,1,1480
18-Nov-1966,-11.8169905800951,0,1,1,1480
19-Nov-1966,-12.8566640084438,0,1,1,1480
20-Nov-1966,-13.6468158139889,0,1,1,1480
21-Nov-1966,-11.4635016144565,4.97018500279488,1,1,1480
22-Nov-1966,-8.44844867224525,8.4493145047513,1,1,1480
23-Nov-1966,-5.32942838719908,0,1,1,1480
24-Nov-1966,-4.53927658165405,2.48509250139744,1,1,1480
25-Nov-1966,-7.30480790106165,0,1,1,1480
26-Nov-1966,-9.84161106623254,0,1,1,1480
27-Nov-1966,-13.4388811283191,0,1,1,1480
28-Nov-1966,-13.4180876597521,0,1,1,1480
29-Nov-1966,-13.8963374367926,0,1,1,1480
30-Nov-1966,-12.8566640084438,0,1,1,1480
01-Dec-1966,-9.01153019390227,0,1,1,1480
02-Dec-1966,-9.39387759238734,0,1,1,1480
03-Dec-1966,-11.9428602489544,0,1,1,1480
04-Dec-1966,-11.1235443950579,0,1,1,1480
05-Dec-1966,-9.5213267252157,0,1,1,1480
06-Dec-1966,-10.7229899775973,0,1,1,1480
07-Dec-1966,-12.2523795715376,0,1,1,1480
08-Dec-1966,-16.4946149928243,0,1,1,1480
09-Dec-1966,-18.4063519852496,0,1,1,1480
10-Dec-1966,-18.7158713078327,0,1,1,1480
11-Dec-1966,-18.4063519852496,0,1,1,1480
12-Dec-1966,-16.8041343154074,0,1,1,1480
13-Dec-1966,-14.965225398884,0,1,1,1480
14-Dec-1966,-12.8532111977284,0,1,1,1480
15-Dec-1966,-11.6333409263713,0,1,1,1480
16-Dec-1966,-9.81263902882336,0,1,1,1480
17-Dec-1966,-8.50173366258885,0,1,1,1480
18-Dec-1966,-7.28186339123174,0,1,1,1480
19-Dec-1966,-9.10256528877967,0.329639619248,1,1,1480
20-Dec-1966,-12.0338953438318,0,1,1,1480
21-Dec-1966,-12.2341725525621,0,1,1,1480
22-Dec-1966,-11.8336181351016,0.549399365413332,1,1,1480
23-Dec-1966,-10.6319548827199,0.549399365413332,1,1,1480
24-Dec-1966,-12.0521023628073,0,1,1,1480
25-Dec-1966,-12.7439690838755,0,1,1,1480
26-Dec-1966,-9.10256528877967,7.25207162345599,1,1,1480
27-Dec-1966,-8.30145645385858,0,1,1,1480
28-Dec-1966,-10.3224355601368,0,1,1,1480
29-Dec-1966,-10.7229899775973,1.64819809624,1,1,1480
30-Dec-1966,-8.50173366258885,0,1,1,1480
31-Dec-1966,-9.21180740263255,0,1,1,1480
01-Jan-1967,-8.83166317752118,0,1,1,1480
02-Jan-1967,-8.83166317752118,0,1,1,1480
03-Jan-1967,-12.6693021661865,0,1,1,1480
04-Jan-1967,-14.4387524783256,0,1,1,1480
05-Jan-1967,-9.45211978047905,15.7948904203379,1,1,1480
06-Jan-1967,-9.45211978047905,0,1,1,1480
07-Jan-1967,-9.5899990255808,0,1,1,1480
08-Jan-1967,-10.371314747824,1.27635478144145,1,1,1480
09-Jan-1967,-12.393543675983,5.26496347344598,1,1,1480
10-Jan-1967,-10.7619726089457,2.07407651984235,1,1,1480
11-Jan-1967,-10.4862141187422,0,1,1,1480
12-Jan-1967,-14.0710744913876,0,1,1,1480
13-Jan-1967,-13.680416630266,0.478633043040543,1,1,1480
14-Jan-1967,-12.2556644308813,0,1,1,1480
15-Jan-1967,-16.5988606515864,0,1,1,1480
16-Jan-1967,-15.0821889554671,0,1,1,1480
17-Jan-1967,-14.4387524783256,0,1,1,1480
18-Jan-1967,-14.9443097103654,0,1,1,1480
19-Jan-1967,-16.2311826646484,0,1,1,1480
20-Jan-1967,-12.4165235501666,0,1,1,1480
21-Jan-1967,-12.5314229210848,0,1,1,1480
22-Jan-1967,-13.1748593982263,0,1,1,1480
23-Jan-1967,-15.1970883263852,0,1,1,1480
24-Jan-1967,-15.7256254326086,0,1,1,1480
25-Jan-1967,-16.4839612806682,0,1,1,1480
26-Jan-1967,-15.334967571487,0,1,1,1480
27-Jan-1967,-14.2089537364894,0,1,1,1480
28-Jan-1967,-14.9443097103654,0,1,1,1480
29-Jan-1967,-16.4839612806682,0,1,1,1480
30-Jan-1967,-16.3690619097501,0,1,1,1480
31-Jan-1967,-17.3801763738296,0,1,1,1480
01-Feb-1967,-16.0788009383932,0.630728158770655,1,1,1480
02-Feb-1967,-16.9844800144061,0,1,1,1480
03-Feb-1967,-14.3627774259478,0,1,1,1480
04-Feb-1967,-14.2197754665773,0,1,1,1480
05-Feb-1967,-12.0985797359155,0,1,1,1480
06-Feb-1967,-8.11835853343783,0,1,1,1480
07-Feb-1967,-3.63763047316353,10.2177961720846,1,1,1480
08-Feb-1967,-5.87799450330068,4.79353400665698,1,1,1480
09-Feb-1967,-6.9505091985791,0,1,1,1480
10-Feb-1967,-10.9068967411617,0,1,1,1480
11-Feb-1967,-13.171094431194,0,1,1,1480
12-Feb-1967,-13.5524329895152,0,1,1,1480
13-Feb-1967,-15.1492882024853,0,1,1,1480
14-Feb-1967,-17.0083136743012,0,1,1,1480
15-Feb-1967,-18.199996669055,0,1,1,1480
16-Feb-1967,-17.0083136743012,5.17197090191937,1,1,1480
17-Feb-1967,-11.7172411775943,2.27062137157436,1,1,1480
18-Feb-1967,-11.4550709187485,0.378436895262393,1,1,1480
19-Feb-1967,-12.3607499947614,0,1,1,1480
20-Feb-1967,-13.5524329895152,0,1,1,1480
21-Feb-1967,-8.1421921933329,0,1,1,1480
22-Feb-1967,-6.9505091985791,2.90134953034501,1,1,1480
23-Feb-1967,-7.06967749805448,0.378436895262393,1,1,1480
24-Feb-1967,-9.07170492924087,0,1,1,1480
25-Feb-1967,-10.7638947817913,0,1,1,1480
26-Feb-1967,-14.4819457254231,0,1,1,1480
27-Feb-1967,-11.8602431369648,0,1,1,1480
28-Feb-1967,-11.0498987005322,0,1,1,1480
01-Mar-1967,-13.4697131260832,0.528001323684033,1,1,1480
02-Mar-1967,-9.17485136484941,1.76000441228011,1,1,1480
03-Mar-1967,-4.27430397062115,0,1,1,1480
04-Mar-1967,-3.20058853031271,0,1,1,1480
05-Mar-1967,-6.25654786042134,0,1,1,1480
06-Mar-1967,-6.86223349341585,0,1,1,1480
07-Mar-1967,-6.25654786042134,14.7840370631529,1,1,1480
08-Mar-1967,-9.31250719052998,0,1,1,1480
09-Mar-1967,-10.4137537959745,0,1,1,1480
10-Mar-1967,-13.910211768261,0,1,1,1480
11-Mar-1967,-14.5158974012555,0,1,1,1480
12-Mar-1967,-10.0833798143412,0,1,1,1480
13-Mar-1967,-12.2032795298219,0,1,1,1480
14-Mar-1967,-8.56916573185491,0,1,1,1480
15-Mar-1967,-6.72457766773528,0,1,1,1480
16-Mar-1967,-5.04517659443234,0,1,1,1480
17-Mar-1967,-9.9457239886606,0,1,1,1480
18-Mar-1967,-12.698840502272,0,1,1,1480
19-Mar-1967,-8.56916573185491,0,1,1,1480
20-Mar-1967,-10.6890654473357,0,1,1,1480
21-Mar-1967,-13.2769949701304,0,1,1,1480
22-Mar-1967,-12.0931548692775,0,1,1,1480
23-Mar-1967,-12.2032795298219,0,1,1,1480
24-Mar-1967,-12.2032795298219,0,1,1,1480
25-Mar-1967,-15.1491141993861,0,1,1,1480
26-Mar-1967,-13.4421819609471,0,1,1,1480
27-Mar-1967,-9.61535000702723,0,1,1,1480
28-Mar-1967,-9.78053699784391,0,1,1,1480
29-Mar-1967,-9.7530058327078,0,1,1,1480
30-Mar-1967,-10.2485668051578,0,1,1,1480
31-Mar-1967,-5.62333106229072,2.28800573596414,1,1,1480
01-Apr-1967,-2.6911755306997,0,1,1,1480
02-Apr-1967,-3.72766177476642,0,1,1,1480
03-Apr-1967,-5.17133904328791,0,1,1,1480
04-Apr-1967,-3.32047075031164,0,1,1,1480
05-Apr-1967,-2.91327972585686,0,1,1,1480
06-Apr-1967,-2.87626235999733,0,1,1,1480
07-Apr-1967,-4.35695699437835,0,1,1,1480
08-Apr-1967,-5.17133904328791,0,1,1,1480
09-Apr-1967,-6.17080792149509,0,1,1,1480
10-Apr-1967,-5.76361689704031,0,1,1,1480
11-Apr-1967,-5.35642587258553,1.40770688915313,1,1,1480
12-Apr-1967,-8.87307562924045,0,1,1,1480
13-Apr-1967,-10.9090307515143,0,1,1,1480
14-Apr-1967,-8.68798879994282,0,1,1,1480
15-Apr-1967,-8.24378040962851,0,1,1,1480
16-Apr-1967,-9.28026665369523,0,1,1,1480
17-Apr-1967,-5.98572109219747,0,1,1,1480
18-Apr-1967,-5.17133904328791,0,1,1,1480
19-Apr-1967,-3.50555757960926,0,1,1,1480
20-Apr-1967,-3.54257494546879,0,1,1,1480
21-Apr-1967,-7.65150255587611,0,1,1,1480
22-Apr-1967,-7.83658938517373,0,1,1,1480
23-Apr-1967,-7.42939836071896,0,1,1,1480
24-Apr-1967,-5.98572109219747,0,1,1,1480
25-Apr-1967,-5.35642587258553,0,1,1,1480
26-Apr-1967,-4.76414801883313,0,1,1,1480
27-Apr-1967,-2.46907133554255,0,1,1,1480
28-Apr-1967,-0.0259251888138765,0,1,1,1480
29-Apr-1967,-0.433116213268656,0,1,1,1480
30-Apr-1967,-1.02539406702106,0,1,1,1480
01-May-1967,-0.198630262519698,0,1,1,1480
02-May-1967,0.0555933545092433,0,1,1,1480
03-May-1967,-1.13078352495914,0,1,1,1480
04-May-1967,-0.66470689373942,0,1,1,1480
05-May-1967,-2.31716040442753,5.01163128101227,1,1,1480
06-May-1967,-4.43569054633536,0,1,1,1480
07-May-1967,-3.03746065267619,0,1,1,1480
08-May-1967,-0.66470689373942,0,1,1,1480
09-May-1967,0.775893602757906,0,1,1,1480
10-May-1967,0.521669985728966,0.294801840059545,1,1,1480
11-May-1967,0.987746616948689,0,1,1,1480
12-May-1967,0.309816971538183,0,1,1,1480
13-May-1967,-1.13078352495914,0,1,1,1480
14-May-1967,0.521669985728965,0,1,1,1480
15-May-1967,-0.15625965968154,14.4452901629177,1,1,1480
16-May-1967,-2.99509004983803,1.76881104035727,1,1,1480
17-May-1967,-2.06293678739859,0.294801840059545,1,1,1480
18-May-1967,0.0555933545092433,0,1,1,1480
19-May-1967,0.267446368700026,0,1,1,1480
20-May-1967,1.19959963113947,0,1,1,1480
21-May-1967,0.309816971538183,0.786138240158788,1,1,1480
22-May-1967,2.6402001276368,0.786138240158788,1,1,1480
23-May-1967,4.29265363832491,0,1,1,1480
24-May-1967,2.6402001276368,8.74578792176651,1,1,1480
25-May-1967,2.85205314182758,2.26014744045652,1,1,1480
26-May-1967,2.17412349641707,0,1,1,1480
27-May-1967,3.78420640426703,0,1,1,1480
28-May-1967,5.22480690076435,0,1,1,1480
29-May-1967,5.94510714901301,0.294801840059545,1,1,1480
30-May-1967,4.75873026954463,0,1,1,1480
31-May-1967,2.6402001276368,3.242820240655,1,1,1480
01-Jun-1967,0.4,1.5,0,0,1480
02-Jun-1967,1.2,0,0,0,1480
03-Jun-1967,1.1,1.5,0,0,1480
04-Jun-1967,1,0,0,0,1480
05-Jun-1967,0.9,1.5,0,0,1480
06-Jun-1967,2,0,0,0,1480
07-Jun-1967,1.5,10.4,0,0,1480
08-Jun-1967,3.3,4.5,0,0,1480
09-Jun-1967,3.5,0,0,0,1480
10-Jun-1967,5.8,8.9,0,0,1480
11-Jun-1967,8.2,0,0,0,1480
12-Jun-1967,3.8,0,0,0,1480
13-Jun-1967,2.8,0,0,0,1480
14-Jun-1967,3.6,0,0,0,1480
15-Jun-1967,6.2,0,0,0,1480
16-Jun-1967,6.1,0,0,0,1480
17-Jun-1967,8.1,0,0,0,1480
18-Jun-1967,6.9,0,0,0,1480
19-Jun-1967,8.5,0,0,0,1480
20-Jun-1967,6.1,1.5,0,0,1480
21-Jun-1967,5.1,1.5,0,0,1480
22-Jun-1967,9.6,0,0,0,1480
23-Jun-1967,9.6,0,0,0,1480
24-Jun-1967,4.6,0,0,0,1480
25-Jun-1967,5,0,0,0,1480
26-Jun-1967,5.4,0,0,0,1480
27-Jun-1967,4.6,0,0,0,1480
