Date,T,P,T_flag,P_flag,Elevation
29-Jul-1916,17.75,0,0,0,271.6
30-Jul-1916,21.65,0,0,0,271.6
31-Jul-1916,19.7,0,0,0,271.6
01-Aug-1916,16.95,0,0,0,271.6
02-Aug-1916,15.8,0,0,0,271.6
03-Aug-1916,16.7,1,0,0,271.6
04-Aug-1916,17.2,0,0,0,271.6
05-Aug-1916,16.65,0,0,0,271.6
06-Aug-1916,18.05,0,0,0,271.6
07-Aug-1916,18.9,0,0,0,271.6
08-Aug-1916,17.5,0,0,0,271.6
09-Aug-1916,17.25,0,0,0,271.6
10-Aug-1916,21.95,0,0,0,271.6
11-Aug-1916,21.65,0,0,0,271.6
12-Aug-1916,21.4,0,0,0,271.6
13-Aug-1916,19.45,0,0,0,271.6
14-Aug-1916,20.55,0,0,0,271.6
15-Aug-1916,18.05,0,0,0,271.6
16-Aug-1916,14.7,0,0,0,271.6
17-Aug-1916,12.5,0,0,0,271.6
18-Aug-1916,13.9,4.8,0,0,271.6
19-Aug-1916,14.15,0,0,0,271.6
20-Aug-1916,15.85,0,0,0,271.6
21-Aug-1916,18.05,0,0,0,271.6
22-Aug-1916,21.1,0,0,0,271.6
23-Aug-1916,22.8,0,0,0,271.6
24-Aug-1916,23.35,0,0,0,271.6
25-Aug-1916,23.6,0,0,0,271.6
26-Aug-1916,26.1,0,0,0,271.6
27-Aug-1916,22.75,0,0,0,271.6
28-Aug-1916,18.6,0,0,0,271.6
29-Aug-1916,20.3,0,0,0,271.6
30-Aug-1916,19.7,0,0,0,271.6
31-Aug-1916,20.55,0,0,0,271.6
01-Sep-1916,20,1.3,0,0,271.6
02-Sep-1916,17.2,10.9,0,0,271.6
03-Sep-1916,15.25,17.5,0,0,271.6
04-Sep-1916,16.1,7.1,0,0,271.6
05-Sep-1916,16.1,0,0,0,271.6
06-Sep-1916,16.65,0,0,0,271.6
07-Sep-1916,13.9,0,0,0,271.6
08-Sep-1916,12.5,8.1,0,0,271.6
09-Sep-1916,10,2.8,0,0,271.6
10-Sep-1916,11.1,0,0,0,271.6
11-Sep-1916,13.35,0,0,0,271.6
12-Sep-1916,16.1,0,0,0,271.6
13-Sep-1916,13.9,0,0,0,271.6
14-Sep-1916,16.15,0,0,0,271.6
15-Sep-1916,16.4,0,0,0,271.6
16-Sep-1916,16.7,0,0,0,271.6
17-Sep-1916,16.95,0,0,0,271.6
18-Sep-1916,14.7,0,0,0,271.6
19-Sep-1916,15.6,0,0,0,271.6
20-Sep-1916,16.7,0,0,0,271.6
21-Sep-1916,18.05,0,0,0,271.6
22-Sep-1916,12.2,11.7,0,0,271.6
23-Sep-1916,13.6,0,0,0,271.6
24-Sep-1916,14.2,0,0,0,271.6
25-Sep-1916,11.95,5.1,0,0,271.6
26-Sep-1916,11.35,16.5,0,0,271.6
27-Sep-1916,12.25,0,0,0,271.6
28-Sep-1916,11.4,0,0,0,271.6
29-Sep-1916,11.65,0,0,0,271.6
30-Sep-1916,10.85,0.5,0,0,271.6
01-Oct-1916,7.8,1.8,0,0,271.6
02-Oct-1916,7.2,1,0,0,271.6
03-Oct-1916,7.8,0,0,0,271.6
04-Oct-1916,6.65,0,0,0,271.6
05-Oct-1916,10,0,0,0,271.6
06-Oct-1916,11.95,0,0,0,271.6
07-Oct-1916,11.9,0,0,0,271.6
08-Oct-1916,10,0,0,0,271.6
09-Oct-1916,11.1,0,0,0,271.6
10-Oct-1916,10,0,0,0,271.6
11-Oct-1916,10,0,0,0,271.6
12-Oct-1916,12.25,0,0,0,271.6
13-Oct-1916,11.65,0,0,0,271.6
14-Oct-1916,8.65,0,0,0,271.6
15-Oct-1916,12.25,0,0,0,271.6
16-Oct-1916,12.8,0,0,0,271.6
17-Oct-1916,10.85,0,0,0,271.6
18-Oct-1916,7.5,0,0,0,271.6
19-Oct-1916,8.1,0,0,0,271.6
20-Oct-1916,7.5,0,0,0,271.6
21-Oct-1916,8.9,0,0,0,271.6
22-Oct-1916,5.8,0,0,0,271.6
23-Oct-1916,6.1,0,0,0,271.6
24-Oct-1916,5.55,0,0,0,271.6
25-Oct-1916,8.9,11.7,0,0,271.6
26-Oct-1916,11.65,21.6,0,0,271.6
27-Oct-1916,8.6,3.3,0,0,271.6
28-Oct-1916,7.25,2,0,0,271.6
29-Oct-1916,4.7,38.6,0,0,271.6
30-Oct-1916,3.9,31,0,0,271.6
31-Oct-1916,5.8,34.3,0,0,271.6
01-Nov-1916,6.95,4.3,0,0,271.6
02-Nov-1916,6.4,31.2,0,0,271.6
03-Nov-1916,5.3,35.6,0,0,271.6
04-Nov-1916,4.45,28.4,0,0,271.6
05-Nov-1916,4.2,8.1,0,0,271.6
06-Nov-1916,3.6,0,0,0,271.6
07-Nov-1916,3.6,5.1,0,0,271.6
08-Nov-1916,5,25.7,0,0,271.6
09-Nov-1916,8.9,42.4,0,0,271.6
10-Nov-1916,2.8,0,0,0,271.6
11-Nov-1916,-0.55,0,0,0,271.6
12-Nov-1916,-4.45,0,0,0,271.6
13-Nov-1916,-1.65,0,0,0,271.6
14-Nov-1916,-0.55,0,0,0,271.6
15-Nov-1916,1.4,0,0,0,271.6
16-Nov-1916,-0.85,0,0,0,271.6
17-Nov-1916,-0.3,0,0,0,271.6
18-Nov-1916,0.85,7.1,0,0,271.6
19-Nov-1916,2.25,0,0,0,271.6
20-Nov-1916,0.85,0,0,0,271.6
21-Nov-1916,0.25,0,0,0,271.6
22-Nov-1916,3.35,7.4,0,0,271.6
23-Nov-1916,3.05,0,0,0,271.6
24-Nov-1916,0.3,0,0,0,271.6
25-Nov-1916,1.7,25.4,0,0,271.6
26-Nov-1916,3.9,8.1,0,0,271.6
27-Nov-1916,2.25,47.5,0,0,271.6
28-Nov-1916,3.35,9.4,0,0,271.6
29-Nov-1916,-0.8,4.1,0,0,271.6
30-Nov-1916,1.35,10.9,0,0,271.6
01-Dec-1916,-2.25,4.8,0,0,271.6
02-Dec-1916,0.85,15.7,0,0,271.6
03-Dec-1916,3.05,32.8,0,0,271.6
04-Dec-1916,1.1,17.8,0,0,271.6
05-Dec-1916,-0.55,3.6,0,0,271.6
06-Dec-1916,-3.05,7.6,0,0,271.6
07-Dec-1916,-1.35,5.1,0,0,271.6
08-Dec-1916,-0.55,10.5734693877551,0,1,271.6
09-Dec-1916,1.4,0,0,0,271.6
10-Dec-1916,0.25,0,0,0,271.6
11-Dec-1916,0.8,10.2,0,0,271.6
12-Dec-1916,1.4,9.7,0,0,271.6
13-Dec-1916,-0.55,0,0,0,271.6
14-Dec-1916,-4.15,0,0,0,271.6
15-Dec-1916,-2.5,0,0,0,271.6
16-Dec-1916,1.7,8.9,0,0,271.6
17-Dec-1916,1.7,1.8,0,0,271.6
18-Dec-1916,2.5,36.1,0,0,271.6
19-Dec-1916,1.95,3.6,0,0,271.6
20-Dec-1916,1.1,6.4,0,0,271.6
21-Dec-1916,0.25,9.7,0,0,271.6
22-Dec-1916,-1.1,5.6,0,0,271.6
23-Dec-1916,-1.95,0,0,0,271.6
24-Dec-1916,-2.8,0,0,0,271.6
25-Dec-1916,-6.65,0,0,0,271.6
26-Dec-1916,-9.7,0,0,0,271.6
27-Dec-1916,-9.7,0,0,0,271.6
28-Dec-1916,-8.6,0,0,0,271.6
29-Dec-1916,-9.15,0,0,0,271.6
30-Dec-1916,-3.9,7.1,0,0,271.6
31-Dec-1916,-0.3,6.4,0,0,271.6
01-Jan-1917,-1.4,9.555,0,1,271.6
02-Jan-1917,-1.15,10.292,0,1,271.6
03-Jan-1917,2.5,11.028,0,1,271.6
04-Jan-1917,2.2,9.848,0,1,271.6
05-Jan-1917,-1.15,10.6838383838384,0,1,271.6
06-Jan-1917,-1.95,10.213,0,1,271.6
07-Jan-1917,-1.15,10.457,0,1,271.6
08-Jan-1917,-0.85,10.065,0,1,271.6
09-Jan-1917,-0.25,7.768,0,1,271.6
10-Jan-1917,-0.25,8.691,0,1,271.6
11-Jan-1917,-0.25,10.333,0,1,271.6
12-Jan-1917,-0.85,9.432,0,1,271.6
13-Jan-1917,-0.25,9.68181818181818,0,1,271.6
14-Jan-1917,1.1,10.2151515151515,0,1,271.6
15-Jan-1917,-0.85,11.128,0,1,271.6
16-Jan-1917,-0.55,9.124,0,1,271.6
17-Jan-1917,-0.55,10.612,0,1,271.6
18-Jan-1917,-0.55,10.922,0,1,271.6
19-Jan-1917,-1.95,10.2121212121212,0,1,271.6
20-Jan-1917,-1.1,5.54848484848485,0,1,271.6
21-Jan-1917,-1.1,7.1959595959596,0,1,271.6
22-Jan-1917,-0.55,9.341,0,1,271.6
23-Jan-1917,-1.15,12.17,0,1,271.6
24-Jan-1917,-0.25,11.596,0,1,271.6
25-Jan-1917,-0.25,10.751,0,1,271.6
26-Jan-1917,-0.85,6.243,0,1,271.6
27-Jan-1917,-0.85,8.304,0,1,271.6
28-Jan-1917,-0.55,6.35656565656566,0,1,271.6
29-Jan-1917,-0.55,6.181,0,1,271.6
30-Jan-1917,-0.85,10.462,0,1,271.6
31-Jan-1917,-0.85,8.097,0,1,271.6
01-Feb-1917,-0.85,9.742,0,1,271.6
02-Feb-1917,-2.25,7.133,0,1,271.6
03-Feb-1917,-1.1,6.88,0,1,271.6
04-Feb-1917,-1.1,8.523,0,1,271.6
05-Feb-1917,3.65,8.262,0,1,271.6
06-Feb-1917,3.6,7.094,0,1,271.6
07-Feb-1917,1.95,9.67474747474748,0,1,271.6
08-Feb-1917,-0.55,7.34747474747475,0,1,271.6
09-Feb-1917,0.8,6.356,0,1,271.6
10-Feb-1917,0.8,8.001,0,1,271.6
11-Feb-1917,0.8,8.669,0,1,271.6
12-Feb-1917,0,7.987,0,1,271.6
13-Feb-1917,2.2,7.998,0,1,271.6
14-Feb-1917,1.4,5.227,0,1,271.6
15-Feb-1917,0.25,8.368,0,1,271.6
16-Feb-1917,1.65,9.287,0,1,271.6
17-Feb-1917,1.4,9.058,0,1,271.6
18-Feb-1917,-2.5,6.91515151515151,0,1,271.6
19-Feb-1917,-0.85,6.72121212121212,0,1,271.6
20-Feb-1917,0.55,5.988,0,1,271.6
21-Feb-1917,-2.25,5.043,0,1,271.6
22-Feb-1917,-2.25,8.416,0,1,271.6
23-Feb-1917,-1.7,6.024,0,1,271.6
24-Feb-1917,-1.65,7.003,0,1,271.6
25-Feb-1917,-1.65,7.649,0,1,271.6
26-Feb-1917,-2.25,6.763,0,1,271.6
27-Feb-1917,-1.7,5.976,0,1,271.6
28-Feb-1917,-1.7,4.515,0,1,271.6
01-Mar-1917,3.65,0,0,0,271.6
02-Mar-1917,3.9,0,0,0,271.6
03-Mar-1917,7.2,12.7,0,0,271.6
04-Mar-1917,6.4,20.3,0,0,271.6
05-Mar-1917,6.4,12.7,0,0,271.6
06-Mar-1917,5.85,0,0,0,271.6
07-Mar-1917,5.3,0,0,0,271.6
08-Mar-1917,3.9,0,0,0,271.6
09-Mar-1917,3.6,0,0,0,271.6
10-Mar-1917,2.5,0,0,0,271.6
11-Mar-1917,3.3,0,0,0,271.6
12-Mar-1917,2.75,17.8,0,0,271.6
13-Mar-1917,4.15,5.1,0,0,271.6
14-Mar-1917,3.35,0,0,0,271.6
15-Mar-1917,3.35,0,0,0,271.6
16-Mar-1917,3.9,0,0,0,271.6
17-Mar-1917,6.1,0,0,0,271.6
18-Mar-1917,2.5,0,0,0,271.6
19-Mar-1917,3.1,20.6,0,0,271.6
20-Mar-1917,2.8,9.1,0,0,271.6
21-Mar-1917,3.1,16.5,0,0,271.6
22-Mar-1917,3.1,29.2,0,0,271.6
23-Mar-1917,2.75,31.5,0,0,271.6
24-Mar-1917,3.35,12.4,0,0,271.6
25-Mar-1917,1.4,5.3,0,0,271.6
26-Mar-1917,1.4,7.6,0,0,271.6
27-Mar-1917,5,16,0,0,271.6
28-Mar-1917,3.05,8.9,0,0,271.6
29-Mar-1917,3.05,5.3,0,0,271.6
30-Mar-1917,2.5,0,0,0,271.6
31-Mar-1917,3.35,3,0,0,271.6
01-Apr-1917,2.5,3,0,0,271.6
02-Apr-1917,5.6,5.3,0,0,271.6
03-Apr-1917,5.25,0,0,0,271.6
04-Apr-1917,3.9,24.6,0,0,271.6
05-Apr-1917,5.55,28.4,0,0,271.6
06-Apr-1917,7.25,10.9,0,0,271.6
07-Apr-1917,5,3.6,0,0,271.6
08-Apr-1917,6.4,10.7,0,0,271.6
09-Apr-1917,7.2,0,0,0,271.6
10-Apr-1917,6.95,1.5,0,0,271.6
11-Apr-1917,7.75,7.9,0,0,271.6
12-Apr-1917,4.7,0,0,0,271.6
13-Apr-1917,6.4,0,0,0,271.6
14-Apr-1917,7.5,13.7,0,0,271.6
15-Apr-1917,6.95,1.5,0,0,271.6
16-Apr-1917,10,0,0,0,271.6
17-Apr-1917,8.05,2,0,0,271.6
18-Apr-1917,6.95,2,0,0,271.6
19-Apr-1917,5,6.9,0,0,271.6
20-Apr-1917,6.95,2.3,0,0,271.6
21-Apr-1917,5.8,11.7,0,0,271.6
22-Apr-1917,9.2,0.8,0,0,271.6
23-Apr-1917,7.5,12.2,0,0,271.6
24-Apr-1917,6.65,0,0,0,271.6
25-Apr-1917,8.6,9.7,0,0,271.6
26-Apr-1917,10,0.8,0,0,271.6
27-Apr-1917,10.85,0,0,0,271.6
28-Apr-1917,10,0,0,0,271.6
29-Apr-1917,7.75,0,0,0,271.6
30-Apr-1917,8.05,0,0,0,271.6
01-May-1917,10,0,0,0,271.6
02-May-1917,9.45,0,0,0,271.6
03-May-1917,8.6,1.5,0,0,271.6
04-May-1917,9.75,0,0,0,271.6
05-May-1917,10.85,0,0,0,271.6
06-May-1917,10,3,0,0,271.6
07-May-1917,13.6,0,0,0,271.6
08-May-1917,15,0,0,0,271.6
09-May-1917,9.45,0,0,0,271.6
10-May-1917,13.6,0,0,0,271.6
11-May-1917,13.65,0,0,0,271.6
12-May-1917,11.95,0,0,0,271.6
13-May-1917,11.4,10.7,0,0,271.6
14-May-1917,8.3,0,0,0,271.6
15-May-1917,8.35,3.8,0,0,271.6
16-May-1917,8.3,0,0,0,271.6
17-May-1917,10.3,0,0,0,271.6
18-May-1917,10.6,0,0,0,271.6
19-May-1917,11.4,0,0,0,271.6
20-May-1917,12.2,0,0,0,271.6
21-May-1917,10.8,0,0,0,271.6
22-May-1917,11.4,0,0,0,271.6
23-May-1917,11.95,0,0,0,271.6
24-May-1917,12.2,0,0,0,271.6
25-May-1917,17.2,0,0,0,271.6
26-May-1917,13.9,0,0,0,271.6
27-May-1917,16.7,0,0,0,271.6
28-May-1917,16.35,0,0,0,271.6
29-May-1917,14.75,1.5,0,0,271.6
30-May-1917,14.15,0,0,0,271.6
31-May-1917,13.6,0,0,0,271.6
01-Jun-1917,11.65,5.3,0,0,271.6
02-Jun-1917,6.95,20.6,0,0,271.6
03-Jun-1917,12.8,0.5,0,0,271.6
04-Jun-1917,13.6,0,0,0,271.6
05-Jun-1917,13.05,0,0,0,271.6
06-Jun-1917,13.85,0,0,0,271.6
07-Jun-1917,11.95,1.8,0,0,271.6
08-Jun-1917,11.95,19.3,0,0,271.6
09-Jun-1917,10.85,3.6,0,0,271.6
10-Jun-1917,10.85,1,0,0,271.6
11-Jun-1917,10.85,2,0,0,271.6
12-Jun-1917,15.55,0,0,0,271.6
13-Jun-1917,16.95,0,0,0,271.6
14-Jun-1917,18.9,0,0,0,271.6
15-Jun-1917,17.75,0,0,0,271.6
16-Jun-1917,14.7,1.5,0,0,271.6
17-Jun-1917,17.25,0,0,0,271.6
18-Jun-1917,16.15,0,0,0,271.6
19-Jun-1917,15,0,0,0,271.6
20-Jun-1917,14.7,1.8,0,0,271.6
21-Jun-1917,13.6,15,0,0,271.6
22-Jun-1917,13.05,11.9,0,0,271.6
23-Jun-1917,12.5,1.3,0,0,271.6
24-Jun-1917,12.2,11.4,0,0,271.6
25-Jun-1917,15.55,1.5,0,0,271.6
26-Jun-1917,15.55,0,0,0,271.6
27-Jun-1917,18.35,0,0,0,271.6
28-Jun-1917,14.7,4.6,0,0,271.6
29-Jun-1917,12.5,16.5,0,0,271.6
30-Jun-1917,16.95,0,0,0,271.6
01-Jul-1917,19.2,0,0,0,271.6
02-Jul-1917,17.5,0,0,0,271.6
03-Jul-1917,17.8,0,0,0,271.6
04-Jul-1917,16.65,3.6,0,0,271.6
05-Jul-1917,15.85,0.5,0,0,271.6
06-Jul-1917,18.05,0,0,0,271.6
07-Jul-1917,16.15,0,0,0,271.6
08-Jul-1917,18.9,0,0,0,271.6
09-Jul-1917,19.45,0,0,0,271.6
10-Jul-1917,17.5,0,0,0,271.6
11-Jul-1917,19.45,0,0,0,271.6
12-Jul-1917,19.15,0,0,0,271.6
13-Jul-1917,19.45,0,0,0,271.6
14-Jul-1917,23.3,0,0,0,271.6
15-Jul-1917,18.6,0,0,0,271.6
16-Jul-1917,20.85,0,0,0,271.6
17-Jul-1917,20.85,0,0,0,271.6
18-Jul-1917,21.65,0,0,0,271.6
19-Jul-1917,21.1,0,0,0,271.6
20-Jul-1917,19.15,0,0,0,271.6
21-Jul-1917,20,0,0,0,271.6
22-Jul-1917,15,0,0,0,271.6
23-Jul-1917,16.7,0,0,0,271.6
24-Jul-1917,16.15,0,0,0,271.6
25-Jul-1917,19.45,0,0,0,271.6
26-Jul-1917,22.8,0,0,0,271.6
27-Jul-1917,20.8,0,0,0,271.6
28-Jul-1917,10.85,23.9,0,0,271.6
29-Jul-1917,14.45,1.5,0,0,271.6
30-Jul-1917,14.45,1,0,0,271.6
31-Jul-1917,16.9,0,0,0,271.6
01-Aug-1917,18.05,0,0,0,271.6
02-Aug-1917,19.15,0,0,0,271.6
03-Aug-1917,19.7,0,0,0,271.6
04-Aug-1917,20,0,0,0,271.6
05-Aug-1917,18.05,0,0,0,271.6
06-Aug-1917,19.15,0,0,0,271.6
07-Aug-1917,16.1,0,0,0,271.6
08-Aug-1917,19.2,0,0,0,271.6
09-Aug-1917,16.65,0,0,0,271.6
10-Aug-1917,17.2,0,0,0,271.6
11-Aug-1917,19.4,0,0,0,271.6
12-Aug-1917,21.65,0,0,0,271.6
13-Aug-1917,20.25,0,0,0,271.6
14-Aug-1917,18.6,0,0,0,271.6
15-Aug-1917,20.3,0,0,0,271.6
16-Aug-1917,22.5,0,0,0,271.6
17-Aug-1917,19.7,0,0,0,271.6
18-Aug-1917,20.85,1.8,0,0,271.6
19-Aug-1917,18.3,0,0,0,271.6
20-Aug-1917,19.2,1.5,0,0,271.6
21-Aug-1917,18.65,0,0,0,271.6
22-Aug-1917,19.75,0,0,0,271.6
23-Aug-1917,20.55,0,0,0,271.6
24-Aug-1917,19.45,0,0,0,271.6
25-Aug-1917,18.6,0,0,0,271.6
26-Aug-1917,17.75,0,0,0,271.6
27-Aug-1917,19.45,0,0,0,271.6
28-Aug-1917,19.4,0,0,0,271.6
29-Aug-1917,18.3,0,0,0,271.6
30-Aug-1917,18.9,0,0,0,271.6
31-Aug-1917,19.15,0,0,0,271.6
01-Sep-1917,17.75,0,0,0,271.6
02-Sep-1917,18.6,0,0,0,271.6
03-Sep-1917,16.65,0,0,0,271.6
04-Sep-1917,15.8,0,0,0,271.6
05-Sep-1917,17.5,0,0,0,271.6
06-Sep-1917,12.25,0,0,0,271.6
07-Sep-1917,15.55,1.3,0,0,271.6
08-Sep-1917,16.65,0.8,0,0,271.6
09-Sep-1917,15,0.5,0,0,271.6
10-Sep-1917,14.7,0,0,0,271.6
11-Sep-1917,15.8,14.2,0,0,271.6
12-Sep-1917,16.15,3.8,0,0,271.6
13-Sep-1917,10,21.6,0,0,271.6
14-Sep-1917,12.5,0,0,0,271.6
15-Sep-1917,15,0,0,0,271.6
16-Sep-1917,17.75,0,0,0,271.6
17-Sep-1917,16.95,0,0,0,271.6
18-Sep-1917,16.4,0,0,0,271.6
19-Sep-1917,14.45,0,0,0,271.6
20-Sep-1917,16.7,0,0,0,271.6
21-Sep-1917,11.95,0,0,0,271.6
22-Sep-1917,15,0,0,0,271.6
23-Sep-1917,13.35,0,0,0,271.6
24-Sep-1917,12.25,1,0,0,271.6
25-Sep-1917,11.95,1.5,0,0,271.6
26-Sep-1917,11.4,26.2,0,0,271.6
27-Sep-1917,10.55,4.1,0,0,271.6
28-Sep-1917,7.5,4.6,0,0,271.6
29-Sep-1917,12.8,0,0,0,271.6
30-Sep-1917,12.75,0,0,0,271.6
01-Oct-1917,14.45,0,0,0,271.6
02-Oct-1917,14.75,38.6,0,0,271.6
03-Oct-1917,18.3,7.4,0,0,271.6
04-Oct-1917,17.5,0,0,0,271.6
05-Oct-1917,15.55,0,0,0,271.6
06-Oct-1917,16.35,0,0,0,271.6
07-Oct-1917,15.25,0,0,0,271.6
08-Oct-1917,12.2,0,0,0,271.6
09-Oct-1917,13.35,0,0,0,271.6
10-Oct-1917,12.75,0,0,0,271.6
11-Oct-1917,10.8,0,0,0,271.6
12-Oct-1917,10.85,0,0,0,271.6
13-Oct-1917,12.2,0,0,0,271.6
14-Oct-1917,13.3,0,0,0,271.6
15-Oct-1917,11.95,0,0,0,271.6
16-Oct-1917,8.6,3,0,0,271.6
17-Oct-1917,7.8,1,0,0,271.6
18-Oct-1917,4.75,0,0,0,271.6
19-Oct-1917,6.9,0,0,0,271.6
20-Oct-1917,6.4,0,0,0,271.6
21-Oct-1917,10,2.3,0,0,271.6
22-Oct-1917,8.6,0,0,0,271.6
23-Oct-1917,10.25,0,0,0,271.6
24-Oct-1917,8.6,14.5,0,0,271.6
25-Oct-1917,7.2,14.5,0,0,271.6
26-Oct-1917,7.25,3,0,0,271.6
27-Oct-1917,5.55,22.6,0,0,271.6
28-Oct-1917,6.65,0,0,0,271.6
29-Oct-1917,4.2,7.9,0,0,271.6
30-Oct-1917,7.8,0,0,0,271.6
31-Oct-1917,9.2,1.8,0,0,271.6
01-Nov-1917,9.15,0,0,0,271.6
02-Nov-1917,8.6,12.4,0,0,271.6
03-Nov-1917,11.4,22.9,0,0,271.6
04-Nov-1917,10.55,9.7,0,0,271.6
05-Nov-1917,10.25,9.4,0,0,271.6
06-Nov-1917,10.3,0,0,0,271.6
07-Nov-1917,5,0,0,0,271.6
08-Nov-1917,3.35,0,0,0,271.6
09-Nov-1917,5.85,0,0,0,271.6
10-Nov-1917,7.25,1.8,0,0,271.6
11-Nov-1917,8.9,0,0,0,271.6
12-Nov-1917,11.7,3.8,0,0,271.6
13-Nov-1917,10.25,0,0,0,271.6
14-Nov-1917,3.9,0,0,0,271.6
15-Nov-1917,1.65,0,0,0,271.6
16-Nov-1917,3.6,0,0,0,271.6
17-Nov-1917,6.4,0,0,0,271.6
18-Nov-1917,6.65,0,0,0,271.6
19-Nov-1917,5,1.5,0,0,271.6
20-Nov-1917,11.4,37.3,0,0,271.6
21-Nov-1917,14.45,11.9,0,0,271.6
22-Nov-1917,11.95,0,0,0,271.6
23-Nov-1917,10.55,0,0,0,271.6
24-Nov-1917,8.6,0,0,0,271.6
25-Nov-1917,3.85,3.8,0,0,271.6
26-Nov-1917,4.2,0,0,0,271.6
27-Nov-1917,7.75,23.4,0,0,271.6
28-Nov-1917,5,34.8,0,0,271.6
29-Nov-1917,4.7,5.6,0,0,271.6
30-Nov-1917,3.05,17.5,0,0,271.6
01-Dec-1917,1.95,11.9,0,0,271.6
02-Dec-1917,1.7,10.7,0,0,271.6
03-Dec-1917,2.5,10.4,0,0,271.6
04-Dec-1917,3.05,25.7,0,0,271.6
05-Dec-1917,3.05,1.5,0,0,271.6
06-Dec-1917,1.1,13.2,0,0,271.6
07-Dec-1917,1.4,2.3,0,0,271.6
08-Dec-1917,2.2,4.3,0,0,271.6
09-Dec-1917,2.8,9.4,0,0,271.6
10-Dec-1917,2.5,2.3,0,0,271.6
11-Dec-1917,3.35,46.7,0,0,271.6
12-Dec-1917,1.95,6.1,0,0,271.6
13-Dec-1917,3.35,45.5,0,0,271.6
14-Dec-1917,3.6,58.9,0,0,271.6
15-Dec-1917,2.8,32.5,0,0,271.6
16-Dec-1917,3.6,35.1,0,0,271.6
17-Dec-1917,3.35,26.7,0,0,271.6
18-Dec-1917,5.85,77.5,0,0,271.6
19-Dec-1917,5,6.9,0,0,271.6
20-Dec-1917,2.8,7.1,0,0,271.6
21-Dec-1917,1.7,3.3,0,0,271.6
22-Dec-1917,1.4,49,0,0,271.6
23-Dec-1917,-0.25,0,0,0,271.6
24-Dec-1917,-5.8,0,0,0,271.6
25-Dec-1917,-3.35,0,0,0,271.6
26-Dec-1917,0,26.9,0,0,271.6
27-Dec-1917,-1.1,66.3,0,0,271.6
28-Dec-1917,-0.85,50.8,0,0,271.6
29-Dec-1917,1.4,70.9,0,0,271.6
30-Dec-1917,2.75,2,0,0,271.6
31-Dec-1917,3.05,51.3,0,0,271.6
01-Jan-1918,3.05,18.8,0,0,271.6
02-Jan-1918,2.8,0,0,0,271.6
03-Jan-1918,2.75,23.6,0,0,271.6
04-Jan-1918,3.6,19.3,0,0,271.6
05-Jan-1918,3.65,25.9,0,0,271.6
06-Jan-1918,3.05,33.8,0,0,271.6
07-Jan-1918,4.15,3,0,0,271.6
08-Jan-1918,4.7,8.4,0,0,271.6
09-Jan-1918,0.25,0,0,0,271.6
10-Jan-1918,-2.5,5.3,0,0,271.6
11-Jan-1918,-0.3,18.3,0,0,271.6
12-Jan-1918,1.65,20.3,0,0,271.6
13-Jan-1918,1.95,3,0,0,271.6
14-Jan-1918,1.15,23.1,0,0,271.6
15-Jan-1918,0.55,20.8,0,0,271.6
16-Jan-1918,1.4,17.8,0,0,271.6
17-Jan-1918,1.95,23.6,0,0,271.6
18-Jan-1918,3.65,20.6,0,0,271.6
19-Jan-1918,2.2,2,0,0,271.6
20-Jan-1918,-1.4,0,0,0,271.6
21-Jan-1918,1.35,2,0,0,271.6
22-Jan-1918,1.65,16,0,0,271.6
23-Jan-1918,2.5,20.8,0,0,271.6
24-Jan-1918,1.65,31,0,0,271.6
25-Jan-1918,1.1,8.4,0,0,271.6
26-Jan-1918,0.3,0,0,0,271.6
27-Jan-1918,1.95,3.6,0,0,271.6
28-Jan-1918,1.4,46.2,0,0,271.6
29-Jan-1918,0.85,2,0,0,271.6
30-Jan-1918,-5.25,0,0,0,271.6
31-Jan-1918,-6.95,0,0,0,271.6
01-Feb-1918,-4.45,3.6,0,0,271.6
02-Feb-1918,0,5.1,0,0,271.6
03-Feb-1918,1.65,25.4,0,0,271.6
04-Feb-1918,1.4,34.8,0,0,271.6
05-Feb-1918,2.8,15.7,0,0,271.6
06-Feb-1918,1.35,18.8,0,0,271.6
07-Feb-1918,3.05,8.4,0,0,271.6
08-Feb-1918,3.35,4.3,0,0,271.6
09-Feb-1918,3.05,18,0,0,271.6
10-Feb-1918,2.25,50.3,0,0,271.6
11-Feb-1918,0.85,5.6,0,0,271.6
12-Feb-1918,1.95,19.8,0,0,271.6
13-Feb-1918,2.8,0,0,0,271.6
14-Feb-1918,-1.95,0,0,0,271.6
15-Feb-1918,-0.55,1.8,0,0,271.6
16-Feb-1918,0.25,0,0,0,271.6
17-Feb-1918,-0.25,4.1,0,0,271.6
18-Feb-1918,-5,0,0,0,271.6
19-Feb-1918,-5,0,0,0,271.6
20-Feb-1918,-5,0,0,0,271.6
21-Feb-1918,-4.2,0,0,0,271.6
22-Feb-1918,-1.35,0.8,0,0,271.6
23-Feb-1918,1.95,24.9,0,0,271.6
24-Feb-1918,0.3,4.8,0,0,271.6
25-Feb-1918,0.55,23.4,0,0,271.6
26-Feb-1918,1.4,12.2,0,0,271.6
27-Feb-1918,1.1,1,0,0,271.6
28-Feb-1918,2.5,1.5,0,0,271.6
01-Mar-1918,4.15,7.4,0,0,271.6
02-Mar-1918,1.95,0,0,0,271.6
03-Mar-1918,2.5,7.1,0,0,271.6
04-Mar-1918,1.35,2,0,0,271.6
